datetime,count
2012-04-21 16:00:00,548.4911
2012-04-21 17:00:00,557.56024
2012-04-21 18:00:00,458.26294
2012-04-21 19:00:00,255.83463
2012-04-21 20:00:00,166.96564
2012-04-21 21:00:00,159.38821
2012-04-21 22:00:00,192.16614
2012-04-21 23:00:00,143.60175
2012-04-22 00:00:00,154.58318
2012-04-22 01:00:00,140.0827
2012-04-22 02:00:00,115.187546
2012-04-22 03:00:00,92.99002
2012-04-22 04:00:00,65.34848
2012-04-22 05:00:00,64.08604
2012-04-22 06:00:00,68.26371
2012-04-22 07:00:00,103.831764
2012-04-22 08:00:00,150.71503
2012-04-22 09:00:00,167.06476
2012-04-22 10:00:00,244.47986
2012-04-22 11:00:00,282.3667
2012-04-22 12:00:00,313.0781
2012-04-22 13:00:00,298.2634
2012-04-22 14:00:00,272.67767
2012-04-22 15:00:00,273.86493
2012-04-22 16:00:00,278.43903
2012-04-22 17:00:00,210.01617
2012-04-22 18:00:00,186.53342
2012-04-22 19:00:00,168.54758
2012-04-22 20:00:00,154.40561
2012-04-22 21:00:00,164.96255
2012-04-22 22:00:00,139.18839
2012-04-22 23:00:00,110.898636
2012-04-23 00:00:00,106.83099
2012-04-23 01:00:00,104.996925
2012-04-23 02:00:00,77.226906
2012-04-23 03:00:00,65.0463
2012-04-23 04:00:00,62.24151
2012-04-23 05:00:00,68.81836
2012-04-23 06:00:00,124.929
2012-04-23 07:00:00,178.61017
2012-04-23 08:00:00,590.5792
2012-04-23 09:00:00,268.695
2012-04-23 10:00:00,149.52881
2012-04-23 11:00:00,151.40128
2012-04-23 12:00:00,165.5204
2012-04-23 13:00:00,156.39503
2012-04-23 14:00:00,169.45425
2012-04-23 15:00:00,182.1499
2012-04-23 16:00:00,168.25052
2012-04-23 17:00:00,303.81024
2012-04-23 18:00:00,355.97086
2012-04-23 19:00:00,321.62305
2012-04-23 20:00:00,249.47302
2012-04-23 21:00:00,167.06833
2012-04-23 22:00:00,139.96819
2012-04-23 23:00:00,110.40512
2012-04-24 00:00:00,105.02591
2012-04-24 01:00:00,93.54273
2012-04-24 02:00:00,89.213356
2012-04-24 03:00:00,67.004814
2012-04-24 04:00:00,49.65833
2012-04-24 05:00:00,58.92045
2012-04-24 06:00:00,137.48132
2012-04-24 07:00:00,352.65033
2012-04-24 08:00:00,644.8397
2012-04-24 09:00:00,317.86707
2012-04-24 10:00:00,174.44122
2012-04-24 11:00:00,214.54349
2012-04-24 12:00:00,258.61823
2012-04-24 13:00:00,258.23907
2012-04-24 14:00:00,248.12859
2012-04-24 15:00:00,259.43628
2012-04-24 16:00:00,356.5555
2012-04-24 17:00:00,657.68567
2012-04-24 18:00:00,644.2893
2012-04-24 19:00:00,479.45596
2012-04-24 20:00:00,311.14798
2012-04-24 21:00:00,235.87685
2012-04-24 22:00:00,179.89986
2012-04-24 23:00:00,136.28003
2012-04-25 00:00:00,103.32106
2012-04-25 01:00:00,89.626526
2012-04-25 02:00:00,86.18703
2012-04-25 03:00:00,65.577705
2012-04-25 04:00:00,49.256294
2012-04-25 05:00:00,59.31299
2012-04-25 06:00:00,137.09792
2012-04-25 07:00:00,383.97354
2012-04-25 08:00:00,668.67554
2012-04-25 09:00:00,321.94177
2012-04-25 10:00:00,195.59412
2012-04-25 11:00:00,173.37328
2012-04-25 12:00:00,194.2931
2012-04-25 13:00:00,161.83762
2012-04-25 14:00:00,125.51821
2012-04-25 15:00:00,158.75256
2012-04-25 16:00:00,190.53189
2012-04-25 17:00:00,432.90912
2012-04-25 18:00:00,426.95792
2012-04-25 19:00:00,280.30127
2012-04-25 20:00:00,228.02946
2012-04-25 21:00:00,158.87714
2012-04-25 22:00:00,99.32061
2012-04-25 23:00:00,59.942337
2012-04-26 00:00:00,27.501778
2012-04-26 01:00:00,12.058443
2012-04-26 02:00:00,7.50846
2012-04-26 03:00:00,4.326724
2012-04-26 04:00:00,3.7908394
2012-04-26 05:00:00,21.07014
2012-04-26 06:00:00,62.51056
2012-04-26 07:00:00,149.34756
2012-04-26 08:00:00,271.1549
2012-04-26 09:00:00,135.08197
2012-04-26 10:00:00,84.34446
2012-04-26 11:00:00,82.86029
2012-04-26 12:00:00,118.36746
2012-04-26 13:00:00,110.3133
2012-04-26 14:00:00,91.36527
2012-04-26 15:00:00,76.91461
2012-04-26 16:00:00,132.41496
2012-04-26 17:00:00,360.03333
2012-04-26 18:00:00,319.87625
2012-04-26 19:00:00,256.283
2012-04-26 20:00:00,204.87573
2012-04-26 21:00:00,117.92196
2012-04-26 22:00:00,102.34848
2012-04-26 23:00:00,73.900085
2012-04-27 00:00:00,47.28287
2012-04-27 01:00:00,22.284584
2012-04-27 02:00:00,11.328041
2012-04-27 03:00:00,5.7134705
2012-04-27 04:00:00,5.4135256
2012-04-27 05:00:00,20.653755
2012-04-27 06:00:00,63.39816
2012-04-27 07:00:00,216.36156
2012-04-27 08:00:00,407.65747
2012-04-27 09:00:00,207.08643
2012-04-27 10:00:00,119.10104
2012-04-27 11:00:00,151.81476
2012-04-27 12:00:00,196.7742
2012-04-27 13:00:00,201.86346
2012-04-27 14:00:00,185.9401
2012-04-27 15:00:00,227.86809
2012-04-27 16:00:00,255.79549
2012-04-27 17:00:00,402.07928
2012-04-27 18:00:00,324.51178
2012-04-27 19:00:00,246.597
2012-04-27 20:00:00,135.39725
2012-04-27 21:00:00,88.85524
2012-04-27 22:00:00,103.601974
2012-04-27 23:00:00,69.58525
2012-04-28 00:00:00,74.499535
2012-04-28 01:00:00,51.44404
2012-04-28 02:00:00,41.434425
2012-04-28 03:00:00,16.3474
2012-04-28 04:00:00,7.9183087
2012-04-28 05:00:00,8.793468
2012-04-28 06:00:00,18.713074
2012-04-28 07:00:00,43.946526
2012-04-28 08:00:00,105.31508
2012-04-28 09:00:00,130.3457
2012-04-28 10:00:00,205.79042
2012-04-28 11:00:00,246.34088
2012-04-28 12:00:00,249.5759
2012-04-28 13:00:00,244.91754
2012-04-28 14:00:00,269.0762
2012-04-28 15:00:00,264.2561
2012-04-28 16:00:00,282.4872
2012-04-28 17:00:00,273.7818
2012-04-28 18:00:00,149.85542
2012-04-28 19:00:00,96.96608
2012-04-28 20:00:00,99.84483
2012-04-28 21:00:00,66.77408
2012-04-28 22:00:00,93.151505
2012-04-28 23:00:00,85.50656
2012-04-29 00:00:00,59.557076
2012-04-29 01:00:00,64.410866
2012-04-29 02:00:00,48.88626
2012-04-29 03:00:00,24.965485
2012-04-29 04:00:00,10.352575
2012-04-29 05:00:00,7.1385202
2012-04-29 06:00:00,17.994736
2012-04-29 07:00:00,38.066322
2012-04-29 08:00:00,72.40682
2012-04-29 09:00:00,133.18752
2012-04-29 10:00:00,195.54053
2012-04-29 11:00:00,269.69034
2012-04-29 12:00:00,292.82422
2012-04-29 13:00:00,287.0912
2012-04-29 14:00:00,309.07104
2012-04-29 15:00:00,308.97336
2012-04-29 16:00:00,302.4073
2012-04-29 17:00:00,303.34064
2012-04-29 18:00:00,264.76416
2012-04-29 19:00:00,248.71857
2012-04-29 20:00:00,157.88821
2012-04-29 21:00:00,100.77397
2012-04-29 22:00:00,71.39334
2012-04-29 23:00:00,56.070786
2012-04-30 00:00:00,25.960644
2012-04-30 01:00:00,10.581825
2012-04-30 02:00:00,6.430084
2012-04-30 03:00:00,4.186705
2012-04-30 04:00:00,2.97018
2012-04-30 05:00:00,16.231853
2012-04-30 06:00:00,62.95858
2012-04-30 07:00:00,254.13663
2012-04-30 08:00:00,422.45367
2012-04-30 09:00:00,188.77951
2012-04-30 10:00:00,88.71816
2012-04-30 11:00:00,90.79321
2012-04-30 12:00:00,128.54016
2012-04-30 13:00:00,117.85906
2012-04-30 14:00:00,102.12126
2012-04-30 15:00:00,116.593735
2012-04-30 16:00:00,205.0655
2012-04-30 17:00:00,409.8122
2012-04-30 18:00:00,381.6424
2012-04-30 19:00:00,268.37817
2012-04-30 20:00:00,187.78447
2012-04-30 21:00:00,115.42185
2012-04-30 22:00:00,98.171936
2012-04-30 23:00:00,50.51043
2012-05-20 00:00:00,167.71231
2012-05-20 01:00:00,132.67145
2012-05-20 02:00:00,114.15751
2012-05-20 03:00:00,82.03946
2012-05-20 04:00:00,55.598137
2012-05-20 05:00:00,55.43041
2012-05-20 06:00:00,65.47058
2012-05-20 07:00:00,102.793015
2012-05-20 08:00:00,179.35027
2012-05-20 09:00:00,315.90417
2012-05-20 10:00:00,429.10498
2012-05-20 11:00:00,523.2148
2012-05-20 12:00:00,578.929
2012-05-20 13:00:00,589.25354
2012-05-20 14:00:00,555.4917
2012-05-20 15:00:00,538.44763
2012-05-20 16:00:00,542.16785
2012-05-20 17:00:00,521.068
2012-05-20 18:00:00,449.55392
2012-05-20 19:00:00,369.98608
2012-05-20 20:00:00,294.9159
2012-05-20 21:00:00,236.50873
2012-05-20 22:00:00,184.98709
2012-05-20 23:00:00,122.09818
2012-05-21 00:00:00,109.89078
2012-05-21 01:00:00,100.52624
2012-05-21 02:00:00,93.90536
2012-05-21 03:00:00,65.11382
2012-05-21 04:00:00,64.18053
2012-05-21 05:00:00,70.55075
2012-05-21 06:00:00,113.11402
2012-05-21 07:00:00,189.46793
2012-05-21 08:00:00,301.28622
2012-05-21 09:00:00,158.82523
2012-05-21 10:00:00,134.38483
2012-05-21 11:00:00,158.23251
2012-05-21 12:00:00,190.04585
2012-05-21 13:00:00,148.13654
2012-05-21 14:00:00,140.58972
2012-05-21 15:00:00,229.96298
2012-05-21 16:00:00,322.94238
2012-05-21 17:00:00,620.8154
2012-05-21 18:00:00,633.06067
2012-05-21 19:00:00,481.95526
2012-05-21 20:00:00,365.70886
2012-05-21 21:00:00,277.0397
2012-05-21 22:00:00,182.98145
2012-05-21 23:00:00,132.42046
2012-05-22 00:00:00,104.39176
2012-05-22 01:00:00,90.24029
2012-05-22 02:00:00,84.24095
2012-05-22 03:00:00,74.610886
2012-05-22 04:00:00,54.180275
2012-05-22 05:00:00,74.52251
2012-05-22 06:00:00,119.63128
2012-05-22 07:00:00,205.69644
2012-05-22 08:00:00,597.8818
2012-05-22 09:00:00,317.04718
2012-05-22 10:00:00,184.75444
2012-05-22 11:00:00,202.49983
2012-05-22 12:00:00,234.49371
2012-05-22 13:00:00,226.03027
2012-05-22 14:00:00,210.4782
2012-05-22 15:00:00,276.84534
2012-05-22 16:00:00,347.5987
2012-05-22 17:00:00,754.31494
2012-05-22 18:00:00,690.3868
2012-05-22 19:00:00,476.44437
2012-05-22 20:00:00,373.8357
2012-05-22 21:00:00,273.83344
2012-05-22 22:00:00,229.82379
2012-05-22 23:00:00,142.94989
2012-05-23 00:00:00,112.32491
2012-05-23 01:00:00,100.65789
2012-05-23 02:00:00,85.94277
2012-05-23 03:00:00,62.41294
2012-05-23 04:00:00,62.054657
2012-05-23 05:00:00,76.31618
2012-05-23 06:00:00,172.55678
2012-05-23 07:00:00,457.5171
2012-05-23 08:00:00,675.9178
2012-05-23 09:00:00,326.24927
2012-05-23 10:00:00,201.9387
2012-05-23 11:00:00,231.79636
2012-05-23 12:00:00,277.73523
2012-05-23 13:00:00,260.98917
2012-05-23 14:00:00,248.02391
2012-05-23 15:00:00,259.7176
2012-05-23 16:00:00,321.56174
2012-05-23 17:00:00,545.9612
2012-05-23 18:00:00,559.69836
2012-05-23 19:00:00,356.54422
2012-05-23 20:00:00,282.1381
2012-05-23 21:00:00,221.63446
2012-05-23 22:00:00,184.81265
2012-05-23 23:00:00,138.60278
2012-05-24 00:00:00,113.81171
2012-05-24 01:00:00,90.64644
2012-05-24 02:00:00,77.83009
2012-05-24 03:00:00,64.22178
2012-05-24 04:00:00,56.05921
2012-05-24 05:00:00,77.38328
2012-05-24 06:00:00,165.13922
2012-05-24 07:00:00,473.0528
2012-05-24 08:00:00,684.32886
2012-05-24 09:00:00,350.52298
2012-05-24 10:00:00,205.13826
2012-05-24 11:00:00,253.92871
2012-05-24 12:00:00,317.70258
2012-05-24 13:00:00,313.02277
2012-05-24 14:00:00,263.1847
2012-05-24 15:00:00,278.50967
2012-05-24 16:00:00,356.94476
2012-05-24 17:00:00,725.95386
2012-05-24 18:00:00,736.36426
2012-05-24 19:00:00,505.05573
2012-05-24 20:00:00,354.1808
2012-05-24 21:00:00,223.33946
2012-05-24 22:00:00,222.75113
2012-05-24 23:00:00,170.53053
2012-05-25 00:00:00,127.01529
2012-05-25 01:00:00,96.816124
2012-05-25 02:00:00,74.167305
2012-05-25 03:00:00,66.001274
2012-05-25 04:00:00,55.042595
2012-05-25 05:00:00,76.64284
2012-05-25 06:00:00,161.39801
2012-05-25 07:00:00,404.62323
2012-05-25 08:00:00,650.9502
2012-05-25 09:00:00,321.93927
2012-05-25 10:00:00,253.49223
2012-05-25 11:00:00,282.7041
2012-05-25 12:00:00,347.4449
2012-05-25 13:00:00,342.2328
2012-05-25 14:00:00,325.69485
2012-05-25 15:00:00,329.67896
2012-05-25 16:00:00,436.9448
2012-05-25 17:00:00,617.8366
2012-05-25 18:00:00,598.7778
2012-05-25 19:00:00,421.71948
2012-05-25 20:00:00,354.50476
2012-05-25 21:00:00,293.07065
2012-05-25 22:00:00,260.91418
2012-05-25 23:00:00,210.73303
2012-05-26 00:00:00,157.5445
2012-05-26 01:00:00,97.03897
2012-05-26 02:00:00,63.636078
2012-05-26 03:00:00,32.408424
2012-05-26 04:00:00,17.184692
2012-05-26 05:00:00,18.34626
2012-05-26 06:00:00,34.696796
2012-05-26 07:00:00,56.714897
2012-05-26 08:00:00,113.041214
2012-05-26 09:00:00,160.28162
2012-05-26 10:00:00,251.55771
2012-05-26 11:00:00,283.27893
2012-05-26 12:00:00,257.46515
2012-05-26 13:00:00,268.0044
2012-05-26 14:00:00,241.96411
2012-05-26 15:00:00,240.25638
2012-05-26 16:00:00,246.6308
2012-05-26 17:00:00,266.25784
2012-05-26 18:00:00,254.14047
2012-05-26 19:00:00,216.59763
2012-05-26 20:00:00,193.22702
2012-05-26 21:00:00,129.9877
2012-05-26 22:00:00,118.36511
2012-05-26 23:00:00,104.38248
2012-05-27 00:00:00,107.856705
2012-05-27 01:00:00,81.17262
2012-05-27 02:00:00,66.12753
2012-05-27 03:00:00,37.07506
2012-05-27 04:00:00,15.965905
2012-05-27 05:00:00,15.195904
2012-05-27 06:00:00,25.52678
2012-05-27 07:00:00,48.40438
2012-05-27 08:00:00,84.99878
2012-05-27 09:00:00,152.84921
2012-05-27 10:00:00,245.33893
2012-05-27 11:00:00,255.19662
2012-05-27 12:00:00,243.50078
2012-05-27 13:00:00,280.42944
2012-05-27 14:00:00,253.57858
2012-05-27 15:00:00,253.26929
2012-05-27 16:00:00,242.36209
2012-05-27 17:00:00,278.08066
2012-05-27 18:00:00,234.61948
2012-05-27 19:00:00,221.90546
2012-05-27 20:00:00,181.72827
2012-05-27 21:00:00,57.18643
2012-05-27 22:00:00,55.291466
2012-05-27 23:00:00,50.62523
2012-05-28 00:00:00,75.16638
2012-05-28 01:00:00,55.768883
2012-05-28 02:00:00,47.807396
2012-05-28 03:00:00,18.438368
2012-05-28 04:00:00,21.38865
2012-05-28 05:00:00,31.391464
2012-05-28 06:00:00,46.489883
2012-05-28 07:00:00,145.77988
2012-05-28 08:00:00,187.49146
2012-05-28 09:00:00,146.0634
2012-05-28 10:00:00,145.99292
2012-05-28 11:00:00,184.81952
2012-05-28 12:00:00,212.08842
2012-05-28 13:00:00,203.25761
2012-05-28 14:00:00,192.93741
2012-05-28 15:00:00,184.68
2012-05-28 16:00:00,186.67807
2012-05-28 17:00:00,321.83575
2012-05-28 18:00:00,302.6504
2012-05-28 19:00:00,252.04083
2012-05-28 20:00:00,236.755
2012-05-28 21:00:00,182.28029
2012-05-28 22:00:00,116.656075
2012-05-28 23:00:00,66.89666
2012-05-29 00:00:00,40.831806
2012-05-29 01:00:00,18.42376
2012-05-29 02:00:00,12.235059
2012-05-29 03:00:00,6.735097
2012-05-29 04:00:00,7.013362
2012-05-29 05:00:00,28.363987
2012-05-29 06:00:00,94.84857
2012-05-29 07:00:00,293.49603
2012-05-29 08:00:00,415.41974
2012-05-29 09:00:00,182.75449
2012-05-29 10:00:00,72.93039
2012-05-29 11:00:00,100.39958
2012-05-29 12:00:00,153.46098
2012-05-29 13:00:00,144.84132
2012-05-29 14:00:00,116.67093
2012-05-29 15:00:00,137.03096
2012-05-29 16:00:00,201.9718
2012-05-29 17:00:00,485.14133
2012-05-29 18:00:00,471.71887
2012-05-29 19:00:00,293.90213
2012-05-29 20:00:00,139.05702
2012-05-29 21:00:00,57.029816
2012-05-29 22:00:00,87.08368
2012-05-29 23:00:00,47.41134
2012-05-30 00:00:00,32.205566
2012-05-30 01:00:00,18.843567
2012-05-30 02:00:00,10.849101
2012-05-30 03:00:00,9.249466
2012-05-30 04:00:00,6.86411
2012-05-30 05:00:00,29.624458
2012-05-30 06:00:00,91.67443
2012-05-30 07:00:00,161.60378
2012-05-30 08:00:00,422.03784
2012-05-30 09:00:00,195.6152
2012-05-30 10:00:00,85.566895
2012-05-30 11:00:00,115.6118
2012-05-30 12:00:00,187.15216
2012-05-30 13:00:00,175.4029
2012-05-30 14:00:00,150.52487
2012-05-30 15:00:00,156.86726
2012-05-30 16:00:00,205.11281
2012-05-30 17:00:00,490.1894
2012-05-30 18:00:00,487.7153
2012-05-30 19:00:00,302.39224
2012-05-30 20:00:00,219.1849
2012-05-30 21:00:00,192.04053
2012-05-30 22:00:00,136.32295
2012-05-30 23:00:00,98.39975
2012-05-31 00:00:00,49.91092
2012-05-31 01:00:00,23.781757
2012-05-31 02:00:00,13.4986315
2012-05-31 03:00:00,8.19956
2012-05-31 04:00:00,6.220727
2012-05-31 05:00:00,28.237593
2012-05-31 06:00:00,100.48518
2012-05-31 07:00:00,302.94385
2012-05-31 08:00:00,428.74866
2012-05-31 09:00:00,209.9419
2012-05-31 10:00:00,116.299095
2012-05-31 11:00:00,145.95238
2012-05-31 12:00:00,197.83244
2012-05-31 13:00:00,190.19138
2012-05-31 14:00:00,155.52625
2012-05-31 15:00:00,154.48758
2012-05-31 16:00:00,208.19724
2012-05-31 17:00:00,511.1334
2012-05-31 18:00:00,502.81387
2012-05-31 19:00:00,314.1362
2012-05-31 20:00:00,240.76045
2012-05-31 21:00:00,197.19185
2012-05-31 22:00:00,162.57071
2012-05-31 23:00:00,137.3403
2012-06-20 00:00:00,75.68875
2012-06-20 01:00:00,58.45885
2012-06-20 02:00:00,52.40941
2012-06-20 03:00:00,46.531956
2012-06-20 04:00:00,44.517086
2012-06-20 05:00:00,69.582344
2012-06-20 06:00:00,156.16728
2012-06-20 07:00:00,425.16412
2012-06-20 08:00:00,664.3167
2012-06-20 09:00:00,327.6104
2012-06-20 10:00:00,185.56668
2012-06-20 11:00:00,209.19229
2012-06-20 12:00:00,263.7127
2012-06-20 13:00:00,251.96523
2012-06-20 14:00:00,228.45944
2012-06-20 15:00:00,240.92456
2012-06-20 16:00:00,338.56952
2012-06-20 17:00:00,646.9127
2012-06-20 18:00:00,632.53577
2012-06-20 19:00:00,479.5921
2012-06-20 20:00:00,387.48322
2012-06-20 21:00:00,334.18573
2012-06-20 22:00:00,297.22278
2012-06-20 23:00:00,173.91711
2012-06-21 00:00:00,110.25202
2012-06-21 01:00:00,86.24671
2012-06-21 02:00:00,75.306335
2012-06-21 03:00:00,61.420177
2012-06-21 04:00:00,56.15395
2012-06-21 05:00:00,79.3941
2012-06-21 06:00:00,173.20312
2012-06-21 07:00:00,440.29102
2012-06-21 08:00:00,660.56104
2012-06-21 09:00:00,311.92615
2012-06-21 10:00:00,181.05887
2012-06-21 11:00:00,217.01201
2012-06-21 12:00:00,270.95612
2012-06-21 13:00:00,252.97372
2012-06-21 14:00:00,229.89209
2012-06-21 15:00:00,234.14127
2012-06-21 16:00:00,340.56232
2012-06-21 17:00:00,672.1071
2012-06-21 18:00:00,684.9109
2012-06-21 19:00:00,469.24286
2012-06-21 20:00:00,389.75015
2012-06-21 21:00:00,348.85797
2012-06-21 22:00:00,261.7227
2012-06-21 23:00:00,187.63834
2012-06-22 00:00:00,123.0069
2012-06-22 01:00:00,96.59696
2012-06-22 02:00:00,82.39708
2012-06-22 03:00:00,66.68321
2012-06-22 04:00:00,54.351646
2012-06-22 05:00:00,79.410675
2012-06-22 06:00:00,159.41351
2012-06-22 07:00:00,424.06616
2012-06-22 08:00:00,648.9486
2012-06-22 09:00:00,329.63342
2012-06-22 10:00:00,233.35677
2012-06-22 11:00:00,279.73322
2012-06-22 12:00:00,324.80493
2012-06-22 13:00:00,312.65192
2012-06-22 14:00:00,279.5288
2012-06-22 15:00:00,289.13605
2012-06-22 16:00:00,374.24918
2012-06-22 17:00:00,687.9165
2012-06-22 18:00:00,595.39417
2012-06-22 19:00:00,427.55542
2012-06-22 20:00:00,344.0489
2012-06-22 21:00:00,231.84805
2012-06-22 22:00:00,254.24416
2012-06-22 23:00:00,199.2595
2012-06-23 00:00:00,181.05435
2012-06-23 01:00:00,156.20003
2012-06-23 02:00:00,135.41805
2012-06-23 03:00:00,94.198235
2012-06-23 04:00:00,69.763245
2012-06-23 05:00:00,69.31711
2012-06-23 06:00:00,88.58452
2012-06-23 07:00:00,126.11514
2012-06-23 08:00:00,201.14795
2012-06-23 09:00:00,296.02
2012-06-23 10:00:00,410.16354
2012-06-23 11:00:00,467.01758
2012-06-23 12:00:00,508.14825
2012-06-23 13:00:00,519.4844
2012-06-23 14:00:00,543.61
2012-06-23 15:00:00,474.2174
2012-06-23 16:00:00,474.3688
2012-06-23 17:00:00,520.5989
2012-06-23 18:00:00,489.77274
2012-06-23 19:00:00,412.91528
2012-06-23 20:00:00,361.89563
2012-06-23 21:00:00,322.536
2012-06-23 22:00:00,310.6261
2012-06-23 23:00:00,247.38931
2012-06-24 00:00:00,195.54593
2012-06-24 01:00:00,156.09384
2012-06-24 02:00:00,145.94814
2012-06-24 03:00:00,97.94359
2012-06-24 04:00:00,66.91042
2012-06-24 05:00:00,65.81685
2012-06-24 06:00:00,73.85707
2012-06-24 07:00:00,107.01072
2012-06-24 08:00:00,177.82832
2012-06-24 09:00:00,295.0502
2012-06-24 10:00:00,418.4283
2012-06-24 11:00:00,464.55743
2012-06-24 12:00:00,508.2693
2012-06-24 13:00:00,507.55762
2012-06-24 14:00:00,446.5067
2012-06-24 15:00:00,418.15884
2012-06-24 16:00:00,425.68185
2012-06-24 17:00:00,475.17145
2012-06-24 18:00:00,454.21783
2012-06-24 19:00:00,396.5251
2012-06-24 20:00:00,306.2439
2012-06-24 21:00:00,276.7426
2012-06-24 22:00:00,222.04396
2012-06-24 23:00:00,152.43002
2012-06-25 00:00:00,106.36426
2012-06-25 01:00:00,90.74262
2012-06-25 02:00:00,86.731926
2012-06-25 03:00:00,60.964607
2012-06-25 04:00:00,54.08541
2012-06-25 05:00:00,72.86276
2012-06-25 06:00:00,158.42363
2012-06-25 07:00:00,446.89575
2012-06-25 08:00:00,620.9908
2012-06-25 09:00:00,307.99075
2012-06-25 10:00:00,177.84587
2012-06-25 11:00:00,202.49127
2012-06-25 12:00:00,209.18848
2012-06-25 13:00:00,177.3919
2012-06-25 14:00:00,119.37785
2012-06-25 15:00:00,138.54192
2012-06-25 16:00:00,193.32318
2012-06-25 17:00:00,510.34808
2012-06-25 18:00:00,511.01813
2012-06-25 19:00:00,324.68076
2012-06-25 20:00:00,225.85208
2012-06-25 21:00:00,194.0296
2012-06-25 22:00:00,154.2393
2012-06-25 23:00:00,85.615326
2012-06-26 00:00:00,45.40908
2012-06-26 01:00:00,25.859665
2012-06-26 02:00:00,17.856384
2012-06-26 03:00:00,12.634888
2012-06-26 04:00:00,13.814546
2012-06-26 05:00:00,39.493317
2012-06-26 06:00:00,109.88507
2012-06-26 07:00:00,314.6275
2012-06-26 08:00:00,440.11902
2012-06-26 09:00:00,220.24194
2012-06-26 10:00:00,108.0486
2012-06-26 11:00:00,144.76013
2012-06-26 12:00:00,182.92654
2012-06-26 13:00:00,168.90561
2012-06-26 14:00:00,139.96304
2012-06-26 15:00:00,145.8294
2012-06-26 16:00:00,214.92928
2012-06-26 17:00:00,525.285
2012-06-26 18:00:00,515.47186
2012-06-26 19:00:00,320.97772
2012-06-26 20:00:00,222.04446
2012-06-26 21:00:00,203.02414
2012-06-26 22:00:00,150.29813
2012-06-26 23:00:00,109.76564
2012-06-27 00:00:00,50.823
2012-06-27 01:00:00,25.089214
2012-06-27 02:00:00,16.29565
2012-06-27 03:00:00,13.918774
2012-06-27 04:00:00,14.453409
2012-06-27 05:00:00,40.190403
2012-06-27 06:00:00,113.57582
2012-06-27 07:00:00,307.07443
2012-06-27 08:00:00,447.54825
2012-06-27 09:00:00,210.49934
2012-06-27 10:00:00,112.66491
2012-06-27 11:00:00,134.77557
2012-06-27 12:00:00,180.82059
2012-06-27 13:00:00,155.83716
2012-06-27 14:00:00,139.56299
2012-06-27 15:00:00,128.31268
2012-06-27 16:00:00,198.37808
2012-06-27 17:00:00,511.69537
2012-06-27 18:00:00,490.38684
2012-06-27 19:00:00,325.17456
2012-06-27 20:00:00,225.78079
2012-06-27 21:00:00,224.69554
2012-06-27 22:00:00,178.65958
2012-06-27 23:00:00,113.844185
2012-06-28 00:00:00,62.724487
2012-06-28 01:00:00,28.912548
2012-06-28 02:00:00,19.444744
2012-06-28 03:00:00,14.29862
2012-06-28 04:00:00,12.093018
2012-06-28 05:00:00,38.625893
2012-06-28 06:00:00,120.2693
2012-06-28 07:00:00,317.80127
2012-06-28 08:00:00,436.74515
2012-06-28 09:00:00,217.75537
2012-06-28 10:00:00,114.93907
2012-06-28 11:00:00,127.231445
2012-06-28 12:00:00,180.73294
2012-06-28 13:00:00,178.22966
2012-06-28 14:00:00,155.48434
2012-06-28 15:00:00,161.03769
2012-06-28 16:00:00,208.8761
2012-06-28 17:00:00,489.6243
2012-06-28 18:00:00,467.2603
2012-06-28 19:00:00,305.20572
2012-06-28 20:00:00,237.96881
2012-06-28 21:00:00,209.0733
2012-06-28 22:00:00,164.16754
2012-06-28 23:00:00,137.12128
2012-06-29 00:00:00,78.72946
2012-06-29 01:00:00,46.974987
2012-06-29 02:00:00,27.766232
2012-06-29 03:00:00,17.412035
2012-06-29 04:00:00,13.347403
2012-06-29 05:00:00,39.12011
2012-06-29 06:00:00,111.25357
2012-06-29 07:00:00,290.0382
2012-06-29 08:00:00,428.90613
2012-06-29 09:00:00,215.31439
2012-06-29 10:00:00,122.21541
2012-06-29 11:00:00,158.95932
2012-06-29 12:00:00,191.47253
