datetime,count
2012-03-30 13:00:00,55.55526
2012-03-30 14:00:00,52.33964
2012-03-30 15:00:00,52.81126
2012-03-30 16:00:00,50.94137
2012-03-30 17:00:00,47.68152
2012-03-30 18:00:00,48.302135
2012-03-30 19:00:00,46.178368
2012-03-30 20:00:00,46.11771
2012-03-30 21:00:00,46.768272
2012-03-30 22:00:00,46.668274
2012-03-30 23:00:00,51.294872
2012-03-31 00:00:00,50.56749
2012-03-31 01:00:00,50.16799
2012-03-31 02:00:00,50.93165
2012-03-31 03:00:00,50.416443
2012-03-31 04:00:00,49.726784
2012-03-31 05:00:00,50.355293
2012-03-31 06:00:00,51.51917
2012-03-31 07:00:00,51.576836
2012-03-31 08:00:00,51.03656
2012-03-31 09:00:00,50.052128
2012-03-31 10:00:00,51.23983
2012-03-31 11:00:00,50.4165
2012-03-31 12:00:00,49.050823
2012-03-31 13:00:00,47.80556
2012-03-31 14:00:00,49.41094
2012-03-31 15:00:00,49.17565
2012-03-31 16:00:00,50.48737
2012-03-31 17:00:00,50.47559
2012-03-31 18:00:00,52.865967
2012-03-31 19:00:00,51.58561
2012-03-31 20:00:00,51.480534
2012-03-31 21:00:00,52.580673
2012-03-31 22:00:00,55.32432
2012-03-31 23:00:00,62.82699
2012-04-20 00:00:00,159.9676
2012-04-20 01:00:00,182.95299
2012-04-20 02:00:00,187.0666
2012-04-20 03:00:00,197.9922
2012-04-20 04:00:00,204.33829
2012-04-20 05:00:00,199.02328
2012-04-20 06:00:00,206.13803
2012-04-20 07:00:00,200.42664
2012-04-20 08:00:00,203.41176
2012-04-20 09:00:00,213.92795
2012-04-20 10:00:00,214.48697
2012-04-20 11:00:00,228.38635
2012-04-20 12:00:00,254.42813
2012-04-20 13:00:00,300.78738
2012-04-20 14:00:00,310.80408
2012-04-20 15:00:00,301.3042
2012-04-20 16:00:00,313.2741
2012-04-20 17:00:00,302.2636
2012-04-20 18:00:00,270.11688
2012-04-20 19:00:00,280.98846
2012-04-20 20:00:00,274.55103
2012-04-20 21:00:00,261.32028
2012-04-20 22:00:00,254.16217
2012-04-20 23:00:00,258.21887
2012-04-21 00:00:00,284.489
2012-04-21 01:00:00,287.0776
2012-04-21 02:00:00,290.5716
2012-04-21 03:00:00,295.35376
2012-04-21 04:00:00,296.3278
2012-04-21 05:00:00,297.07745
2012-04-21 06:00:00,299.2657
2012-04-21 07:00:00,296.12805
2012-04-21 08:00:00,294.5401
2012-04-21 09:00:00,293.84592
2012-04-21 10:00:00,320.08258
2012-04-21 11:00:00,321.85614
2012-04-21 12:00:00,339.29663
2012-04-21 13:00:00,339.19928
2012-04-21 14:00:00,333.92474
2012-04-21 15:00:00,333.79126
2012-04-21 16:00:00,330.4995
2012-04-21 17:00:00,334.59912
2012-04-21 18:00:00,334.59827
2012-04-21 19:00:00,312.2119
2012-04-21 20:00:00,298.39206
2012-04-21 21:00:00,297.00006
2012-04-21 22:00:00,296.59314
2012-04-21 23:00:00,310.03705
2012-04-22 00:00:00,313.455
2012-04-22 01:00:00,308.9281
2012-04-22 02:00:00,319.93887
2012-04-22 03:00:00,314.0605
2012-04-22 04:00:00,308.62405
2012-04-22 05:00:00,303.75818
2012-04-22 06:00:00,317.06262
2012-04-22 07:00:00,297.38513
2012-04-22 08:00:00,299.82013
2012-04-22 09:00:00,299.82013
2012-04-22 10:00:00,296.45172
2012-04-22 11:00:00,299.37454
2012-04-22 12:00:00,295.87885
2012-04-22 13:00:00,297.9576
2012-04-22 14:00:00,295.66757
2012-04-22 15:00:00,299.4456
2012-04-22 16:00:00,299.40103
2012-04-22 17:00:00,296.1178
2012-04-22 18:00:00,295.7871
2012-04-22 19:00:00,298.90723
2012-04-22 20:00:00,293.11694
2012-04-22 21:00:00,297.14798
2012-04-22 22:00:00,300.65417
2012-04-22 23:00:00,296.21265
2012-04-23 00:00:00,264.25186
2012-04-23 01:00:00,258.81314
2012-04-23 02:00:00,263.33398
2012-04-23 03:00:00,262.08716
2012-04-23 04:00:00,256.85947
2012-04-23 05:00:00,256.85947
2012-04-23 06:00:00,263.13712
2012-04-23 07:00:00,258.1129
2012-04-23 08:00:00,265.08783
2012-04-23 09:00:00,266.56845
2012-04-23 10:00:00,273.54797
2012-04-23 11:00:00,274.31924
2012-04-23 12:00:00,265.4557
2012-04-23 13:00:00,272.5838
2012-04-23 14:00:00,274.95697
2012-04-23 15:00:00,279.27277
2012-04-23 16:00:00,261.42154
2012-04-23 17:00:00,262.05505
2012-04-23 18:00:00,261.28284
2012-04-23 19:00:00,265.5345
2012-04-23 20:00:00,271.75803
2012-04-23 21:00:00,266.8117
2012-04-23 22:00:00,262.3972
2012-04-23 23:00:00,264.60663
2012-04-24 00:00:00,271.71457
2012-04-24 01:00:00,271.80383
2012-04-24 02:00:00,270.71664
2012-04-24 03:00:00,269.21954
2012-04-24 04:00:00,270.54694
2012-04-24 05:00:00,270.54694
2012-04-24 06:00:00,270.96967
2012-04-24 07:00:00,270.9928
2012-04-24 08:00:00,278.28586
2012-04-24 09:00:00,278.5151
2012-04-24 10:00:00,279.0369
2012-04-24 11:00:00,279.52228
2012-04-24 12:00:00,280.87177
2012-04-24 13:00:00,287.14493
2012-04-24 14:00:00,300.43207
2012-04-24 15:00:00,301.09402
2012-04-24 16:00:00,290.2862
2012-04-24 17:00:00,300.86533
2012-04-24 18:00:00,288.1578
2012-04-24 19:00:00,283.34833
2012-04-24 20:00:00,279.72913
2012-04-24 21:00:00,283.69406
2012-04-24 22:00:00,283.71564
2012-04-24 23:00:00,285.87088
2012-04-25 00:00:00,283.68878
2012-04-25 01:00:00,283.8415
2012-04-25 02:00:00,278.49097
2012-04-25 03:00:00,268.14804
2012-04-25 04:00:00,271.24274
2012-04-25 05:00:00,279.34457
2012-04-25 06:00:00,279.04132
2012-04-25 07:00:00,273.63364
2012-04-25 08:00:00,265.02426
2012-04-25 09:00:00,281.6874
2012-04-25 10:00:00,185.10791
2012-04-25 11:00:00,136.31326
2012-04-25 12:00:00,69.89468
2012-04-25 13:00:00,31.795483
2012-04-25 14:00:00,26.869093
2012-04-25 15:00:00,27.741531
2012-04-25 16:00:00,26.198391
2012-04-25 17:00:00,25.246782
2012-04-25 18:00:00,25.044807
2012-04-25 19:00:00,25.737106
2012-04-25 20:00:00,23.992443
2012-04-25 21:00:00,16.385752
2012-04-25 22:00:00,11.876269
2012-04-25 23:00:00,12.125065
2012-04-26 00:00:00,11.801045
2012-04-26 01:00:00,12.7877865
2012-04-26 02:00:00,14.139187
2012-04-26 03:00:00,13.951811
2012-04-26 04:00:00,12.80914
2012-04-26 05:00:00,15.271564
2012-04-26 06:00:00,12.375969
2012-04-26 07:00:00,13.499576
2012-04-26 08:00:00,13.113688
2012-04-26 09:00:00,12.636729
2012-04-26 10:00:00,13.365923
2012-04-26 11:00:00,13.479756
2012-04-26 12:00:00,15.643806
2012-04-26 13:00:00,13.386902
2012-04-26 14:00:00,13.676693
2012-04-26 15:00:00,14.730375
2012-04-26 16:00:00,15.158276
2012-04-26 17:00:00,13.714409
2012-04-26 18:00:00,13.679544
2012-04-26 19:00:00,13.615839
2012-04-26 20:00:00,13.411607
2012-04-26 21:00:00,13.704657
2012-04-26 22:00:00,13.787657
2012-04-26 23:00:00,13.616342
2012-04-27 00:00:00,22.035221
2012-04-27 01:00:00,18.25697
2012-04-27 02:00:00,17.3034
2012-04-27 03:00:00,18.139778
2012-04-27 04:00:00,17.85721
2012-04-27 05:00:00,20.834507
2012-04-27 06:00:00,17.123726
2012-04-27 07:00:00,14.018332
2012-04-27 08:00:00,12.875266
2012-04-27 09:00:00,18.976091
2012-04-27 10:00:00,23.276207
2012-04-27 11:00:00,22.379269
2012-04-27 12:00:00,22.234182
2012-04-27 13:00:00,23.8125
2012-04-27 14:00:00,22.677341
2012-04-27 15:00:00,26.735247
2012-04-27 16:00:00,23.793203
2012-04-27 17:00:00,25.933298
2012-04-27 18:00:00,26.018995
2012-04-27 19:00:00,23.206932
2012-04-27 20:00:00,21.381336
2012-04-27 21:00:00,20.128447
2012-04-27 22:00:00,17.768353
2012-04-27 23:00:00,16.466745
2012-04-28 00:00:00,16.926884
2012-04-28 01:00:00,14.446863
2012-04-28 02:00:00,15.2366295
2012-04-28 03:00:00,14.191019
2012-04-28 04:00:00,13.537831
2012-04-28 05:00:00,14.188168
2012-04-28 06:00:00,13.745271
2012-04-28 07:00:00,13.537831
2012-04-28 08:00:00,15.955372
2012-04-28 09:00:00,14.923533
2012-04-28 10:00:00,14.327928
2012-04-28 11:00:00,13.576011
2012-04-28 12:00:00,14.427217
2012-04-28 13:00:00,14.550077
2012-04-28 14:00:00,17.835373
2012-04-28 15:00:00,18.481018
2012-04-28 16:00:00,17.020924
2012-04-28 17:00:00,17.005493
2012-04-28 18:00:00,13.470523
2012-04-28 19:00:00,13.682085
2012-04-28 20:00:00,13.700251
2012-04-28 21:00:00,13.530735
2012-04-28 22:00:00,14.122442
2012-04-28 23:00:00,13.903747
2012-04-29 00:00:00,14.017583
2012-04-29 01:00:00,14.920706
2012-04-29 02:00:00,14.619768
2012-04-29 03:00:00,14.3421955
2012-04-29 04:00:00,14.674774
2012-04-29 05:00:00,14.849655
2012-04-29 06:00:00,14.072356
2012-04-29 07:00:00,14.325556
2012-04-29 08:00:00,14.488325
2012-04-29 09:00:00,13.668406
2012-04-29 10:00:00,13.153473
2012-04-29 11:00:00,14.410733
2012-04-29 12:00:00,17.327219
2012-04-29 13:00:00,17.561556
2012-04-29 14:00:00,25.330563
2012-04-29 15:00:00,27.126366
2012-04-29 16:00:00,29.485039
2012-04-29 17:00:00,28.07672
2012-04-29 18:00:00,30.27571
2012-04-29 19:00:00,29.16346
2012-04-29 20:00:00,27.928608
2012-04-29 21:00:00,18.36158
2012-04-29 22:00:00,17.43718
2012-04-29 23:00:00,13.440982
2012-04-30 00:00:00,12.879595
2012-04-30 01:00:00,12.511646
2012-04-30 02:00:00,12.341854
2012-04-30 03:00:00,13.327536
2012-04-30 04:00:00,10.183659
2012-04-30 05:00:00,10.1928425
2012-04-30 06:00:00,12.03284
2012-04-30 07:00:00,11.87023
2012-04-30 08:00:00,16.059883
2012-04-30 09:00:00,16.385895
2012-04-30 10:00:00,15.104434
2012-04-30 11:00:00,14.914328
2012-04-30 12:00:00,13.221779
2012-04-30 13:00:00,12.869978
2012-04-30 14:00:00,15.833396
2012-04-30 15:00:00,14.336895
2012-04-30 16:00:00,16.746403
2012-04-30 17:00:00,17.500614
2012-04-30 18:00:00,15.283488
2012-04-30 19:00:00,14.119572
2012-04-30 20:00:00,15.769116
2012-04-30 21:00:00,16.33575
2012-04-30 22:00:00,20.507496
2012-04-30 23:00:00,29.0573
2012-05-20 00:00:00,247.69205
2012-05-20 01:00:00,274.70074
2012-05-20 02:00:00,284.80035
2012-05-20 03:00:00,288.5144
2012-05-20 04:00:00,281.97083
2012-05-20 05:00:00,288.61798
2012-05-20 06:00:00,288.28604
2012-05-20 07:00:00,293.91736
2012-05-20 08:00:00,308.86972
2012-05-20 09:00:00,319.93158
2012-05-20 10:00:00,324.9089
2012-05-20 11:00:00,326.02667
2012-05-20 12:00:00,328.79254
2012-05-20 13:00:00,329.5218
2012-05-20 14:00:00,327.22504
2012-05-20 15:00:00,326.79587
2012-05-20 16:00:00,324.3311
2012-05-20 17:00:00,329.32907
2012-05-20 18:00:00,333.74237
2012-05-20 19:00:00,329.30475
2012-05-20 20:00:00,329.3748
2012-05-20 21:00:00,317.02335
2012-05-20 22:00:00,313.33728
2012-05-20 23:00:00,309.18726
2012-05-21 00:00:00,202.74826
2012-05-21 01:00:00,202.36372
2012-05-21 02:00:00,195.9126
2012-05-21 03:00:00,214.87431
2012-05-21 04:00:00,203.40729
2012-05-21 05:00:00,204.19475
2012-05-21 06:00:00,204.72675
2012-05-21 07:00:00,204.5752
2012-05-21 08:00:00,206.55988
2012-05-21 09:00:00,205.05154
2012-05-21 10:00:00,204.69576
2012-05-21 11:00:00,225.13795
2012-05-21 12:00:00,222.33174
2012-05-21 13:00:00,204.17433
2012-05-21 14:00:00,204.5149
2012-05-21 15:00:00,244.50998
2012-05-21 16:00:00,237.19415
2012-05-21 17:00:00,241.40817
2012-05-21 18:00:00,246.33818
2012-05-21 19:00:00,263.64337
2012-05-21 20:00:00,258.91333
2012-05-21 21:00:00,250.46956
2012-05-21 22:00:00,233.70554
2012-05-21 23:00:00,231.2298
2012-05-22 00:00:00,221.44519
2012-05-22 01:00:00,216.41376
2012-05-22 02:00:00,215.17076
2012-05-22 03:00:00,215.17076
2012-05-22 04:00:00,204.307
2012-05-22 05:00:00,197.24419
2012-05-22 06:00:00,198.62708
2012-05-22 07:00:00,198.62708
2012-05-22 08:00:00,204.14456
2012-05-22 09:00:00,222.89267
2012-05-22 10:00:00,213.89516
2012-05-22 11:00:00,215.65602
2012-05-22 12:00:00,215.58537
2012-05-22 13:00:00,246.89964
2012-05-22 14:00:00,252.3671
2012-05-22 15:00:00,280.97864
2012-05-22 16:00:00,274.42316
2012-05-22 17:00:00,288.2134
2012-05-22 18:00:00,273.86557
2012-05-22 19:00:00,256.60193
2012-05-22 20:00:00,249.09921
2012-05-22 21:00:00,213.7717
2012-05-22 22:00:00,240.81844
2012-05-22 23:00:00,238.39032
2012-05-23 00:00:00,219.60379
2012-05-23 01:00:00,213.61766
2012-05-23 02:00:00,224.91968
2012-05-23 03:00:00,209.51614
2012-05-23 04:00:00,195.85632
2012-05-23 05:00:00,198.25186
2012-05-23 06:00:00,206.61554
2012-05-23 07:00:00,226.2594
2012-05-23 08:00:00,226.2594
2012-05-23 09:00:00,226.76581
2012-05-23 10:00:00,222.52751
2012-05-23 11:00:00,251.42046
2012-05-23 12:00:00,263.73218
2012-05-23 13:00:00,259.87326
2012-05-23 14:00:00,274.56595
2012-05-23 15:00:00,258.71814
2012-05-23 16:00:00,260.38306
2012-05-23 17:00:00,238.28952
2012-05-23 18:00:00,238.28952
2012-05-23 19:00:00,225.93106
2012-05-23 20:00:00,230.51733
2012-05-23 21:00:00,232.85301
2012-05-23 22:00:00,225.93106
2012-05-23 23:00:00,217.5724
2012-05-24 00:00:00,220.5998
2012-05-24 01:00:00,218.08362
2012-05-24 02:00:00,234.62427
2012-05-24 03:00:00,217.4057
2012-05-24 04:00:00,218.06386
2012-05-24 05:00:00,218.04778
2012-05-24 06:00:00,218.04778
2012-05-24 07:00:00,211.81677
2012-05-24 08:00:00,236.88388
2012-05-24 09:00:00,232.69841
2012-05-24 10:00:00,268.26276
2012-05-24 11:00:00,275.6073
2012-05-24 12:00:00,301.60455
2012-05-24 13:00:00,299.52322
2012-05-24 14:00:00,299.8444
2012-05-24 15:00:00,300.88605
2012-05-24 16:00:00,299.13754
2012-05-24 17:00:00,300.90927
2012-05-24 18:00:00,301.22568
2012-05-24 19:00:00,300.2548
2012-05-24 20:00:00,254.93768
2012-05-24 21:00:00,212.16669
2012-05-24 22:00:00,229.04855
2012-05-24 23:00:00,230.21533
2012-05-25 00:00:00,246.01869
2012-05-25 01:00:00,252.50366
2012-05-25 02:00:00,249.90894
2012-05-25 03:00:00,251.87782
2012-05-25 04:00:00,248.84317
2012-05-25 05:00:00,251.1338
2012-05-25 06:00:00,251.99832
2012-05-25 07:00:00,249.57501
2012-05-25 08:00:00,259.8882
2012-05-25 09:00:00,257.06927
2012-05-25 10:00:00,265.04422
2012-05-25 11:00:00,266.9881
2012-05-25 12:00:00,302.1565
2012-05-25 13:00:00,311.68835
2012-05-25 14:00:00,314.95923
2012-05-25 15:00:00,314.37012
2012-05-25 16:00:00,312.64594
2012-05-25 17:00:00,317.0521
2012-05-25 18:00:00,314.37012
2012-05-25 19:00:00,316.45255
2012-05-25 20:00:00,302.62503
2012-05-25 21:00:00,304.74582
2012-05-25 22:00:00,251.83618
2012-05-25 23:00:00,183.3573
2012-05-26 00:00:00,138.91037
2012-05-26 01:00:00,62.08336
2012-05-26 02:00:00,17.524706
2012-05-26 03:00:00,17.292065
2012-05-26 04:00:00,17.075298
2012-05-26 05:00:00,16.901726
2012-05-26 06:00:00,16.779566
2012-05-26 07:00:00,17.412458
2012-05-26 08:00:00,17.638817
2012-05-26 09:00:00,17.49492
2012-05-26 10:00:00,19.87054
2012-05-26 11:00:00,23.515285
2012-05-26 12:00:00,24.62888
2012-05-26 13:00:00,24.349634
2012-05-26 14:00:00,25.938702
2012-05-26 15:00:00,26.340721
2012-05-26 16:00:00,24.19144
2012-05-26 17:00:00,25.977144
2012-05-26 18:00:00,26.446518
2012-05-26 19:00:00,23.808327
2012-05-26 20:00:00,28.35688
2012-05-26 21:00:00,23.360798
2012-05-26 22:00:00,22.710411
2012-05-26 23:00:00,22.710411
2012-05-27 00:00:00,21.85692
2012-05-27 01:00:00,20.204287
2012-05-27 02:00:00,19.24892
2012-05-27 03:00:00,18.367203
2012-05-27 04:00:00,17.748405
2012-05-27 05:00:00,17.748405
2012-05-27 06:00:00,17.756577
2012-05-27 07:00:00,17.32087
2012-05-27 08:00:00,18.145174
2012-05-27 09:00:00,18.262522
2012-05-27 10:00:00,22.407982
2012-05-27 11:00:00,29.363966
2012-05-27 12:00:00,26.213184
2012-05-27 13:00:00,26.092958
2012-05-27 14:00:00,25.495316
2012-05-27 15:00:00,22.62392
2012-05-27 16:00:00,22.62392
2012-05-27 17:00:00,23.014566
2012-05-27 18:00:00,25.984253
2012-05-27 19:00:00,25.893116
2012-05-27 20:00:00,27.94043
2012-05-27 21:00:00,18.373238
2012-05-27 22:00:00,18.708374
2012-05-27 23:00:00,18.371574
2012-05-28 00:00:00,16.451632
2012-05-28 01:00:00,16.683905
2012-05-28 02:00:00,16.35083
2012-05-28 03:00:00,16.374804
2012-05-28 04:00:00,16.770432
2012-05-28 05:00:00,16.768475
2012-05-28 06:00:00,16.482729
2012-05-28 07:00:00,16.791819
2012-05-28 08:00:00,16.46784
2012-05-28 09:00:00,22.530176
2012-05-28 10:00:00,22.530176
2012-05-28 11:00:00,19.186142
2012-05-28 12:00:00,21.189434
2012-05-28 13:00:00,24.739069
2012-05-28 14:00:00,24.739069
2012-05-28 15:00:00,25.106789
2012-05-28 16:00:00,25.00804
2012-05-28 17:00:00,24.76464
2012-05-28 18:00:00,24.977211
2012-05-28 19:00:00,26.621105
2012-05-28 20:00:00,24.122135
2012-05-28 21:00:00,21.393702
2012-05-28 22:00:00,21.291058
2012-05-28 23:00:00,18.888365
2012-05-29 00:00:00,15.32516
2012-05-29 01:00:00,15.32516
2012-05-29 02:00:00,13.77434
2012-05-29 03:00:00,14.935071
2012-05-29 04:00:00,16.846624
2012-05-29 05:00:00,16.846624
2012-05-29 06:00:00,16.89255
2012-05-29 07:00:00,16.89255
2012-05-29 08:00:00,19.264807
2012-05-29 09:00:00,21.109539
2012-05-29 10:00:00,20.99852
2012-05-29 11:00:00,23.850952
2012-05-29 12:00:00,19.179348
2012-05-29 13:00:00,23.37009
2012-05-29 14:00:00,23.965143
2012-05-29 15:00:00,24.737442
2012-05-29 16:00:00,26.95842
2012-05-29 17:00:00,25.833458
2012-05-29 18:00:00,26.692322
2012-05-29 19:00:00,22.989925
2012-05-29 20:00:00,22.841463
2012-05-29 21:00:00,17.32819
2012-05-29 22:00:00,13.161353
2012-05-29 23:00:00,17.346426
2012-05-30 00:00:00,16.117542
2012-05-30 01:00:00,16.470873
2012-05-30 02:00:00,16.845312
2012-05-30 03:00:00,16.340633
2012-05-30 04:00:00,16.467178
2012-05-30 05:00:00,16.342712
2012-05-30 06:00:00,15.823288
2012-05-30 07:00:00,16.006227
2012-05-30 08:00:00,15.77762
2012-05-30 09:00:00,17.278618
2012-05-30 10:00:00,16.642714
2012-05-30 11:00:00,18.836624
2012-05-30 12:00:00,24.785477
2012-05-30 13:00:00,25.635376
2012-05-30 14:00:00,28.839645
2012-05-30 15:00:00,24.097775
2012-05-30 16:00:00,23.978657
2012-05-30 17:00:00,25.276611
2012-05-30 18:00:00,23.785706
2012-05-30 19:00:00,24.557524
2012-05-30 20:00:00,17.251665
2012-05-30 21:00:00,23.42602
2012-05-30 22:00:00,17.581991
2012-05-30 23:00:00,19.582968
2012-05-31 00:00:00,19.25127
2012-05-31 01:00:00,18.281696
2012-05-31 02:00:00,19.851074
2012-05-31 03:00:00,17.714642
2012-05-31 04:00:00,20.136576
2012-05-31 05:00:00,20.98882
2012-05-31 06:00:00,18.735361
2012-05-31 07:00:00,19.93106
2012-05-31 08:00:00,23.206238
2012-05-31 09:00:00,27.958267
2012-05-31 10:00:00,24.817783
2012-05-31 11:00:00,28.400421
2012-05-31 12:00:00,30.245419
2012-05-31 13:00:00,30.10751
2012-05-31 14:00:00,31.843422
2012-05-31 15:00:00,29.961084
2012-05-31 16:00:00,30.450266
2012-05-31 17:00:00,32.977997
2012-05-31 18:00:00,30.168781
2012-05-31 19:00:00,33.512844
2012-05-31 20:00:00,36.06095
2012-05-31 21:00:00,37.74751
2012-05-31 22:00:00,60.58175
2012-05-31 23:00:00,73.0915
2012-06-20 00:00:00,177.73369
2012-06-20 01:00:00,193.18973
2012-06-20 02:00:00,192.25308
2012-06-20 03:00:00,196.55652
2012-06-20 04:00:00,198.45789
2012-06-20 05:00:00,198.23976
2012-06-20 06:00:00,204.31882
2012-06-20 07:00:00,209.13925
2012-06-20 08:00:00,210.86903
2012-06-20 09:00:00,221.8677
2012-06-20 10:00:00,285.5422
2012-06-20 11:00:00,283.5471
2012-06-20 12:00:00,281.2142
2012-06-20 13:00:00,269.55478
2012-06-20 14:00:00,292.3425
2012-06-20 15:00:00,289.06482
2012-06-20 16:00:00,283.82214
2012-06-20 17:00:00,288.07373
2012-06-20 18:00:00,291.41718
2012-06-20 19:00:00,297.44055
2012-06-20 20:00:00,304.996
2012-06-20 21:00:00,289.59802
2012-06-20 22:00:00,291.73547
2012-06-20 23:00:00,279.28546
2012-06-21 00:00:00,255.30734
2012-06-21 01:00:00,252.54817
2012-06-21 02:00:00,252.60608
2012-06-21 03:00:00,255.7683
2012-06-21 04:00:00,257.72308
2012-06-21 05:00:00,254.96735
2012-06-21 06:00:00,249.37852
2012-06-21 07:00:00,249.96225
2012-06-21 08:00:00,259.74722
2012-06-21 09:00:00,293.48105
2012-06-21 10:00:00,268.80252
2012-06-21 11:00:00,307.2746
2012-06-21 12:00:00,304.74832
2012-06-21 13:00:00,304.1571
2012-06-21 14:00:00,308.49896
2012-06-21 15:00:00,290.2234
2012-06-21 16:00:00,299.12442
2012-06-21 17:00:00,308.18036
2012-06-21 18:00:00,305.68567
2012-06-21 19:00:00,309.2753
2012-06-21 20:00:00,308.1838
2012-06-21 21:00:00,292.5937
2012-06-21 22:00:00,277.92947
2012-06-21 23:00:00,273.38937
2012-06-22 00:00:00,272.07043
2012-06-22 01:00:00,270.26776
2012-06-22 02:00:00,268.83597
2012-06-22 03:00:00,268.8888
2012-06-22 04:00:00,278.20557
2012-06-22 05:00:00,271.84546
2012-06-22 06:00:00,274.36612
2012-06-22 07:00:00,277.37878
2012-06-22 08:00:00,289.64612
2012-06-22 09:00:00,298.52313
2012-06-22 10:00:00,317.5636
2012-06-22 11:00:00,321.8205
2012-06-22 12:00:00,305.78278
2012-06-22 13:00:00,324.77094
2012-06-22 14:00:00,324.7041
2012-06-22 15:00:00,325.7292
2012-06-22 16:00:00,328.39465
2012-06-22 17:00:00,324.64548
2012-06-22 18:00:00,319.39297
2012-06-22 19:00:00,328.13684
2012-06-22 20:00:00,328.50897
2012-06-22 21:00:00,279.14185
2012-06-22 22:00:00,277.43585
2012-06-22 23:00:00,272.87527
2012-06-23 00:00:00,317.68558
2012-06-23 01:00:00,304.65112
2012-06-23 02:00:00,301.06845
2012-06-23 03:00:00,305.7529
2012-06-23 04:00:00,299.86487
2012-06-23 05:00:00,302.25818
2012-06-23 06:00:00,313.36804
2012-06-23 07:00:00,306.8548
2012-06-23 08:00:00,320.74158
2012-06-23 09:00:00,329.08298
2012-06-23 10:00:00,346.08423
2012-06-23 11:00:00,342.8301
2012-06-23 12:00:00,344.12408
2012-06-23 13:00:00,340.15378
2012-06-23 14:00:00,339.96466
2012-06-23 15:00:00,333.96756
2012-06-23 16:00:00,335.73065
2012-06-23 17:00:00,338.20724
2012-06-23 18:00:00,335.97943
2012-06-23 19:00:00,339.4069
2012-06-23 20:00:00,341.77234
2012-06-23 21:00:00,342.87665
2012-06-23 22:00:00,347.8388
2012-06-23 23:00:00,357.973
2012-06-24 00:00:00,350.5
2012-06-24 01:00:00,329.83768
2012-06-24 02:00:00,333.84177
2012-06-24 03:00:00,324.59384
2012-06-24 04:00:00,326.7449
2012-06-24 05:00:00,317.40234
2012-06-24 06:00:00,319.1565
2012-06-24 07:00:00,324.8199
2012-06-24 08:00:00,341.54297
2012-06-24 09:00:00,350.55505
2012-06-24 10:00:00,352.72006
2012-06-24 11:00:00,346.16812
2012-06-24 12:00:00,338.18445
2012-06-24 13:00:00,337.0594
2012-06-24 14:00:00,335.73035
2012-06-24 15:00:00,337.2728
2012-06-24 16:00:00,337.91992
2012-06-24 17:00:00,338.02338
2012-06-24 18:00:00,339.8024
2012-06-24 19:00:00,338.62875
2012-06-24 20:00:00,342.52664
2012-06-24 21:00:00,342.44458
2012-06-24 22:00:00,347.1568
2012-06-24 23:00:00,338.1657
2012-06-25 00:00:00,275.37305
2012-06-25 01:00:00,275.65744
2012-06-25 02:00:00,273.4093
2012-06-25 03:00:00,275.83444
2012-06-25 04:00:00,282.58963
2012-06-25 05:00:00,283.5992
2012-06-25 06:00:00,282.31973
2012-06-25 07:00:00,286.76984
2012-06-25 08:00:00,281.4194
2012-06-25 09:00:00,273.9884
2012-06-25 10:00:00,258.15225
2012-06-25 11:00:00,190.10439
2012-06-25 12:00:00,144.62675
2012-06-25 13:00:00,82.56448
2012-06-25 14:00:00,60.57537
2012-06-25 15:00:00,62.98833
2012-06-25 16:00:00,60.66778
2012-06-25 17:00:00,63.67037
2012-06-25 18:00:00,62.75992
2012-06-25 19:00:00,63.20038
2012-06-25 20:00:00,63.664818
2012-06-25 21:00:00,64.281265
2012-06-25 22:00:00,62.43596
2012-06-25 23:00:00,61.914547
2012-06-26 00:00:00,61.447273
2012-06-26 01:00:00,61.22055
2012-06-26 02:00:00,55.064438
2012-06-26 03:00:00,54.45052
2012-06-26 04:00:00,52.225014
2012-06-26 05:00:00,55.776794
2012-06-26 06:00:00,52.26558
2012-06-26 07:00:00,52.49389
2012-06-26 08:00:00,56.312286
