datetime,count
2012-04-21 08:00:00,191.61185
2012-04-21 09:00:00,293.34848
2012-04-21 10:00:00,432.83875
2012-04-21 11:00:00,528.52905
2012-04-21 12:00:00,618.44495
2012-04-21 13:00:00,624.1963
2012-04-21 14:00:00,612.8087
2012-04-21 15:00:00,620.71783
2012-04-21 16:00:00,613.06683
2012-04-21 17:00:00,604.05963
2012-04-21 18:00:00,485.46207
2012-04-21 19:00:00,245.737
2012-04-21 20:00:00,106.25635
2012-04-21 21:00:00,87.460464
2012-04-21 22:00:00,146.18298
2012-04-21 23:00:00,109.94147
2012-04-22 00:00:00,106.01614
2012-04-22 01:00:00,84.276115
2012-04-22 02:00:00,60.872246
2012-04-22 03:00:00,35.328617
2012-04-22 04:00:00,15.626589
2012-04-22 05:00:00,15.189741
2012-04-22 06:00:00,16.527485
2012-04-22 07:00:00,27.01279
2012-04-22 08:00:00,67.20509
2012-04-22 09:00:00,111.142075
2012-04-22 10:00:00,190.01836
2012-04-22 11:00:00,231.7167
2012-04-22 12:00:00,252.13483
2012-04-22 13:00:00,262.23746
2012-04-22 14:00:00,234.2426
2012-04-22 15:00:00,240.28706
2012-04-22 16:00:00,235.69102
2012-04-22 17:00:00,164.13818
2012-04-22 18:00:00,138.12103
2012-04-22 19:00:00,109.13513
2012-04-22 20:00:00,90.0456
2012-04-22 21:00:00,71.93974
2012-04-22 22:00:00,43.58079
2012-04-22 23:00:00,27.292833
2012-04-23 00:00:00,11.636995
2012-04-23 01:00:00,7.48244
2012-04-23 02:00:00,6.2055287
2012-04-23 03:00:00,6.089099
2012-04-23 04:00:00,6.8830566
2012-04-23 05:00:00,7.6844826
2012-04-23 06:00:00,80.736824
2012-04-23 07:00:00,157.89072
2012-04-23 08:00:00,541.2244
2012-04-23 09:00:00,266.35214
2012-04-23 10:00:00,130.2618
2012-04-23 11:00:00,136.2869
2012-04-23 12:00:00,90.090546
2012-04-23 13:00:00,104.68594
2012-04-23 14:00:00,98.35795
2012-04-23 15:00:00,174.03311
2012-04-23 16:00:00,132.38365
2012-04-23 17:00:00,267.0708
2012-04-23 18:00:00,361.12625
2012-04-23 19:00:00,323.2503
2012-04-23 20:00:00,228.61989
2012-04-23 21:00:00,136.86324
2012-04-23 22:00:00,99.73336
2012-04-23 23:00:00,60.546673
2012-04-24 00:00:00,27.0796
2012-04-24 01:00:00,11.0360775
2012-04-24 02:00:00,6.5933337
2012-04-24 03:00:00,6.2137046
2012-04-24 04:00:00,6.1759157
2012-04-24 05:00:00,18.102568
2012-04-24 06:00:00,104.5836
2012-04-24 07:00:00,352.98108
2012-04-24 08:00:00,637.4824
2012-04-24 09:00:00,316.80093
2012-04-24 10:00:00,173.63791
2012-04-24 11:00:00,202.20665
2012-04-24 12:00:00,251.32007
2012-04-24 13:00:00,252.87646
2012-04-24 14:00:00,244.67899
2012-04-24 15:00:00,257.54556
2012-04-24 16:00:00,377.13245
2012-04-24 17:00:00,715.02386
2012-04-24 18:00:00,697.9244
2012-04-24 19:00:00,511.19427
2012-04-24 20:00:00,311.5501
2012-04-24 21:00:00,226.49205
2012-04-24 22:00:00,154.69614
2012-04-24 23:00:00,106.12778
2012-04-25 00:00:00,32.64595
2012-04-25 01:00:00,9.811939
2012-04-25 02:00:00,6.3624673
2012-04-25 03:00:00,6.239991
2012-04-25 04:00:00,6.26309
2012-04-25 05:00:00,15.541557
2012-04-25 06:00:00,111.070305
2012-04-25 07:00:00,381.78387
2012-04-25 08:00:00,661.8852
2012-04-25 09:00:00,326.75778
2012-04-25 10:00:00,193.16542
2012-04-25 11:00:00,225.54286
2012-04-25 12:00:00,266.64624
2012-04-25 13:00:00,271.32047
2012-04-25 14:00:00,235.3317
2012-04-25 15:00:00,278.052
2012-04-25 16:00:00,382.03497
2012-04-25 17:00:00,744.7699
2012-04-25 18:00:00,741.8329
2012-04-25 19:00:00,552.554
2012-04-25 20:00:00,377.74393
2012-04-25 21:00:00,277.25375
2012-04-25 22:00:00,181.64563
2012-04-25 23:00:00,113.546974
2012-04-26 00:00:00,29.718422
2012-04-26 01:00:00,14.666921
2012-04-26 02:00:00,8.1849785
2012-04-26 03:00:00,6.926073
2012-04-26 04:00:00,7.857624
2012-04-26 05:00:00,31.589684
2012-04-26 06:00:00,125.50825
2012-04-26 07:00:00,239.79666
2012-04-26 08:00:00,432.72498
2012-04-26 09:00:00,231.15561
2012-04-26 10:00:00,173.97014
2012-04-26 11:00:00,173.9638
2012-04-26 12:00:00,224.42104
2012-04-26 13:00:00,215.86871
2012-04-26 14:00:00,201.22446
2012-04-26 15:00:00,194.97032
2012-04-26 16:00:00,257.4721
2012-04-26 17:00:00,605.32684
2012-04-26 18:00:00,561.0265
2012-04-26 19:00:00,415.07098
2012-04-26 20:00:00,340.8335
2012-04-26 21:00:00,226.62027
2012-04-26 22:00:00,188.3555
2012-04-26 23:00:00,123.50043
2012-04-27 00:00:00,56.291576
2012-04-27 01:00:00,20.974154
2012-04-27 02:00:00,13.563947
2012-04-27 03:00:00,7.0975842
2012-04-27 04:00:00,9.989583
2012-04-27 05:00:00,29.055996
2012-04-27 06:00:00,120.43321
2012-04-27 07:00:00,330.60312
2012-04-27 08:00:00,622.8002
2012-04-27 09:00:00,342.13098
2012-04-27 10:00:00,220.07812
2012-04-27 11:00:00,261.59497
2012-04-27 12:00:00,320.72784
2012-04-27 13:00:00,330.1857
2012-04-27 14:00:00,314.42847
2012-04-27 15:00:00,373.63977
2012-04-27 16:00:00,491.11386
2012-04-27 17:00:00,704.3732
2012-04-27 18:00:00,624.21326
2012-04-27 19:00:00,412.99847
2012-04-27 20:00:00,256.88
2012-04-27 21:00:00,190.2861
2012-04-27 22:00:00,167.15872
2012-04-27 23:00:00,123.58589
2012-04-28 00:00:00,99.44135
2012-04-28 01:00:00,63.633476
2012-04-28 02:00:00,51.082027
2012-04-28 03:00:00,14.380247
2012-04-28 04:00:00,7.2717996
2012-04-28 05:00:00,10.883294
2012-04-28 06:00:00,23.179966
2012-04-28 07:00:00,61.47995
2012-04-28 08:00:00,157.79007
2012-04-28 09:00:00,242.90903
2012-04-28 10:00:00,341.3376
2012-04-28 11:00:00,420.8577
2012-04-28 12:00:00,467.27032
2012-04-28 13:00:00,495.65723
2012-04-28 14:00:00,531.648
2012-04-28 15:00:00,531.4238
2012-04-28 16:00:00,517.9808
2012-04-28 17:00:00,454.18964
2012-04-28 18:00:00,293.01376
2012-04-28 19:00:00,219.81128
2012-04-28 20:00:00,194.65453
2012-04-28 21:00:00,106.65089
2012-04-28 22:00:00,143.92903
2012-04-28 23:00:00,128.50946
2012-04-29 00:00:00,82.630615
2012-04-29 01:00:00,85.00286
2012-04-29 02:00:00,59.46637
2012-04-29 03:00:00,27.240467
2012-04-29 04:00:00,14.524043
2012-04-29 05:00:00,8.310564
2012-04-29 06:00:00,21.329252
2012-04-29 07:00:00,57.456722
2012-04-29 08:00:00,121.50041
2012-04-29 09:00:00,224.38742
2012-04-29 10:00:00,337.8389
2012-04-29 11:00:00,454.6224
2012-04-29 12:00:00,545.8328
2012-04-29 13:00:00,560.4158
2012-04-29 14:00:00,583.67834
2012-04-29 15:00:00,594.37463
2012-04-29 16:00:00,585.9674
2012-04-29 17:00:00,566.74255
2012-04-29 18:00:00,462.50595
2012-04-29 19:00:00,392.0319
2012-04-29 20:00:00,285.39774
2012-04-29 21:00:00,183.57741
2012-04-29 22:00:00,119.15459
2012-04-29 23:00:00,75.94161
2012-04-30 00:00:00,32.578766
2012-04-30 01:00:00,11.8675785
2012-04-30 02:00:00,8.7594595
2012-04-30 03:00:00,6.4923744
2012-04-30 04:00:00,6.1954694
2012-04-30 05:00:00,18.67854
2012-04-30 06:00:00,111.598976
2012-04-30 07:00:00,365.61484
2012-04-30 08:00:00,626.82587
2012-04-30 09:00:00,310.16504
2012-04-30 10:00:00,172.18742
2012-04-30 11:00:00,183.67175
2012-04-30 12:00:00,224.42284
2012-04-30 13:00:00,216.06664
2012-04-30 14:00:00,212.61455
2012-04-30 15:00:00,229.44235
2012-04-30 16:00:00,357.90295
2012-04-30 17:00:00,714.53253
2012-04-30 18:00:00,681.5405
2012-04-30 19:00:00,449.67633
2012-04-30 20:00:00,315.90585
2012-04-30 21:00:00,224.95084
2012-04-30 22:00:00,162.34135
2012-04-30 23:00:00,90.651535
2012-05-20 00:00:00,148.57182
2012-05-20 01:00:00,99.25266
2012-05-20 02:00:00,71.774414
2012-05-20 03:00:00,41.68135
2012-05-20 04:00:00,16.981245
2012-05-20 05:00:00,16.340588
2012-05-20 06:00:00,29.803787
2012-05-20 07:00:00,71.1701
2012-05-20 08:00:00,166.82562
2012-05-20 09:00:00,320.52197
2012-05-20 10:00:00,478.11005
2012-05-20 11:00:00,586.80707
2012-05-20 12:00:00,648.65063
2012-05-20 13:00:00,662.6497
2012-05-20 14:00:00,618.61505
2012-05-20 15:00:00,595.691
2012-05-20 16:00:00,599.1497
2012-05-20 17:00:00,571.63934
2012-05-20 18:00:00,490.05392
2012-05-20 19:00:00,375.66943
2012-05-20 20:00:00,289.4524
2012-05-20 21:00:00,199.6868
2012-05-20 22:00:00,146.15414
2012-05-20 23:00:00,54.10775
2012-05-21 00:00:00,17.424873
2012-05-21 01:00:00,9.619411
2012-05-21 02:00:00,8.169009
2012-05-21 03:00:00,6.637287
2012-05-21 04:00:00,7.920225
2012-05-21 05:00:00,11.119582
2012-05-21 06:00:00,67.39114
2012-05-21 07:00:00,176.71794
2012-05-21 08:00:00,227.08426
2012-05-21 09:00:00,142.5203
2012-05-21 10:00:00,75.22533
2012-05-21 11:00:00,153.10693
2012-05-21 12:00:00,174.93806
2012-05-21 13:00:00,78.83237
2012-05-21 14:00:00,71.12741
2012-05-21 15:00:00,232.61746
2012-05-21 16:00:00,330.4986
2012-05-21 17:00:00,666.1161
2012-05-21 18:00:00,690.4211
2012-05-21 19:00:00,521.34357
2012-05-21 20:00:00,368.42624
2012-05-21 21:00:00,269.55978
2012-05-21 22:00:00,165.82991
2012-05-21 23:00:00,93.13941
2012-05-22 00:00:00,40.234673
2012-05-22 01:00:00,12.47543
2012-05-22 02:00:00,7.163183
2012-05-22 03:00:00,6.78048
2012-05-22 04:00:00,6.9787173
2012-05-22 05:00:00,20.942802
2012-05-22 06:00:00,78.707855
2012-05-22 07:00:00,207.28638
2012-05-22 08:00:00,549.3275
2012-05-22 09:00:00,308.75336
2012-05-22 10:00:00,182.19534
2012-05-22 11:00:00,186.30592
2012-05-22 12:00:00,227.3425
2012-05-22 13:00:00,212.83339
2012-05-22 14:00:00,204.41457
2012-05-22 15:00:00,273.79404
2012-05-22 16:00:00,372.10553
2012-05-22 17:00:00,808.2719
2012-05-22 18:00:00,752.0506
2012-05-22 19:00:00,518.84674
2012-05-22 20:00:00,375.48016
2012-05-22 21:00:00,267.24252
2012-05-22 22:00:00,216.81987
2012-05-22 23:00:00,139.41846
2012-05-23 00:00:00,61.39002
2012-05-23 01:00:00,29.422121
2012-05-23 02:00:00,12.75702
2012-05-23 03:00:00,13.233608
2012-05-23 04:00:00,11.110113
2012-05-23 05:00:00,22.674942
2012-05-23 06:00:00,159.247
2012-05-23 07:00:00,445.37216
2012-05-23 08:00:00,662.4875
2012-05-23 09:00:00,333.00388
2012-05-23 10:00:00,203.16922
2012-05-23 11:00:00,220.4952
2012-05-23 12:00:00,261.27496
2012-05-23 13:00:00,251.73393
2012-05-23 14:00:00,241.06256
2012-05-23 15:00:00,247.45349
2012-05-23 16:00:00,319.85187
2012-05-23 17:00:00,536.9263
2012-05-23 18:00:00,566.6567
2012-05-23 19:00:00,358.17548
2012-05-23 20:00:00,269.18665
2012-05-23 21:00:00,192.10918
2012-05-23 22:00:00,160.51497
2012-05-23 23:00:00,126.96768
2012-05-24 00:00:00,62.3635
2012-05-24 01:00:00,26.13217
2012-05-24 02:00:00,12.007168
2012-05-24 03:00:00,8.103526
2012-05-24 04:00:00,10.143871
2012-05-24 05:00:00,35.610226
2012-05-24 06:00:00,150.13918
2012-05-24 07:00:00,458.92538
2012-05-24 08:00:00,704.5984
2012-05-24 09:00:00,360.57883
2012-05-24 10:00:00,212.06377
2012-05-24 11:00:00,244.36955
2012-05-24 12:00:00,304.1433
2012-05-24 13:00:00,305.58896
2012-05-24 14:00:00,260.8701
2012-05-24 15:00:00,277.37766
2012-05-24 16:00:00,399.59003
2012-05-24 17:00:00,769.33453
2012-05-24 18:00:00,795.9907
2012-05-24 19:00:00,557.2665
2012-05-24 20:00:00,357.6079
2012-05-24 21:00:00,194.39024
2012-05-24 22:00:00,203.86569
2012-05-24 23:00:00,148.73535
2012-05-25 00:00:00,82.37424
2012-05-25 01:00:00,42.187138
2012-05-25 02:00:00,16.876732
2012-05-25 03:00:00,12.623709
2012-05-25 04:00:00,11.368204
2012-05-25 05:00:00,35.850872
2012-05-25 06:00:00,148.50247
2012-05-25 07:00:00,387.7884
2012-05-25 08:00:00,587.9316
2012-05-25 09:00:00,322.25217
2012-05-25 10:00:00,241.8348
2012-05-25 11:00:00,279.13614
2012-05-25 12:00:00,349.3324
2012-05-25 13:00:00,344.8292
2012-05-25 14:00:00,326.94092
2012-05-25 15:00:00,335.75653
2012-05-25 16:00:00,458.95374
2012-05-25 17:00:00,679.3383
2012-05-25 18:00:00,655.63275
2012-05-25 19:00:00,465.41364
2012-05-25 20:00:00,355.5833
2012-05-25 21:00:00,287.64175
2012-05-25 22:00:00,255.70522
2012-05-25 23:00:00,206.66017
2012-05-26 00:00:00,152.05026
2012-05-26 01:00:00,111.8939
2012-05-26 02:00:00,84.062614
2012-05-26 03:00:00,40.352173
2012-05-26 04:00:00,25.201551
2012-05-26 05:00:00,27.82367
2012-05-26 06:00:00,46.38232
2012-05-26 07:00:00,95.386284
2012-05-26 08:00:00,197.04422
2012-05-26 09:00:00,290.3112
2012-05-26 10:00:00,416.40036
2012-05-26 11:00:00,518.86285
2012-05-26 12:00:00,560.2792
2012-05-26 13:00:00,575.2634
2012-05-26 14:00:00,542.1655
2012-05-26 15:00:00,535.05804
2012-05-26 16:00:00,536.2563
2012-05-26 17:00:00,535.3227
2012-05-26 18:00:00,516.5367
2012-05-26 19:00:00,380.699
2012-05-26 20:00:00,345.1874
2012-05-26 21:00:00,266.97827
2012-05-26 22:00:00,225.59882
2012-05-26 23:00:00,185.35788
2012-05-27 00:00:00,147.20317
2012-05-27 01:00:00,119.308426
2012-05-27 02:00:00,84.906204
2012-05-27 03:00:00,49.878216
2012-05-27 04:00:00,21.04942
2012-05-27 05:00:00,22.806093
2012-05-27 06:00:00,36.278698
2012-05-27 07:00:00,75.387146
2012-05-27 08:00:00,126.39303
2012-05-27 09:00:00,258.7325
2012-05-27 10:00:00,407.019
2012-05-27 11:00:00,499.73837
2012-05-27 12:00:00,534.1508
2012-05-27 13:00:00,580.0466
2012-05-27 14:00:00,540.07635
2012-05-27 15:00:00,535.4045
2012-05-27 16:00:00,519.1751
2012-05-27 17:00:00,535.57007
2012-05-27 18:00:00,461.28427
2012-05-27 19:00:00,394.32404
2012-05-27 20:00:00,326.71838
2012-05-27 21:00:00,112.62738
2012-05-27 22:00:00,79.42153
2012-05-27 23:00:00,68.22105
2012-05-28 00:00:00,113.57254
2012-05-28 01:00:00,79.71751
2012-05-28 02:00:00,68.71654
2012-05-28 03:00:00,25.029251
2012-05-28 04:00:00,35.363052
2012-05-28 05:00:00,52.13447
2012-05-28 06:00:00,80.63212
2012-05-28 07:00:00,248.24149
2012-05-28 08:00:00,309.5166
2012-05-28 09:00:00,269.51718
2012-05-28 10:00:00,272.9774
2012-05-28 11:00:00,334.6338
2012-05-28 12:00:00,378.99057
2012-05-28 13:00:00,374.53906
2012-05-28 14:00:00,368.2617
2012-05-28 15:00:00,376.02298
2012-05-28 16:00:00,410.66068
2012-05-28 17:00:00,602.48016
2012-05-28 18:00:00,589.0129
2012-05-28 19:00:00,528.1375
2012-05-28 20:00:00,432.62286
2012-05-28 21:00:00,328.04663
2012-05-28 22:00:00,221.8288
2012-05-28 23:00:00,131.88351
2012-05-29 00:00:00,54.433826
2012-05-29 01:00:00,27.447092
2012-05-29 02:00:00,15.983345
2012-05-29 03:00:00,11.254421
2012-05-29 04:00:00,11.931308
2012-05-29 05:00:00,39.868423
2012-05-29 06:00:00,166.56497
2012-05-29 07:00:00,474.56848
2012-05-29 08:00:00,664.0248
2012-05-29 09:00:00,320.96967
2012-05-29 10:00:00,158.04036
2012-05-29 11:00:00,208.23964
2012-05-29 12:00:00,264.08945
2012-05-29 13:00:00,258.0731
2012-05-29 14:00:00,236.62299
2012-05-29 15:00:00,263.06403
2012-05-29 16:00:00,384.15967
2012-05-29 17:00:00,799.6257
2012-05-29 18:00:00,788.7184
2012-05-29 19:00:00,569.2128
2012-05-29 20:00:00,294.84024
2012-05-29 21:00:00,120.69084
2012-05-29 22:00:00,152.18883
2012-05-29 23:00:00,58.844288
2012-05-30 00:00:00,44.07971
2012-05-30 01:00:00,26.95988
2012-05-30 02:00:00,15.341392
2012-05-30 03:00:00,15.836423
2012-05-30 04:00:00,11.016364
2012-05-30 05:00:00,43.57831
2012-05-30 06:00:00,160.46815
2012-05-30 07:00:00,275.7977
2012-05-30 08:00:00,694.62427
2012-05-30 09:00:00,336.21973
2012-05-30 10:00:00,182.50108
2012-05-30 11:00:00,222.85083
2012-05-30 12:00:00,305.9337
2012-05-30 13:00:00,294.69943
2012-05-30 14:00:00,276.23013
2012-05-30 15:00:00,289.3915
2012-05-30 16:00:00,424.0298
2012-05-30 17:00:00,805.9953
2012-05-30 18:00:00,811.94696
2012-05-30 19:00:00,593.2268
2012-05-30 20:00:00,353.37106
2012-05-30 21:00:00,328.49396
2012-05-30 22:00:00,239.09563
2012-05-30 23:00:00,160.35452
2012-05-31 00:00:00,64.641205
2012-05-31 01:00:00,29.99688
2012-05-31 02:00:00,17.202063
2012-05-31 03:00:00,12.435178
2012-05-31 04:00:00,10.131153
2012-05-31 05:00:00,38.405853
2012-05-31 06:00:00,173.15065
2012-05-31 07:00:00,483.01642
2012-05-31 08:00:00,684.483
2012-05-31 09:00:00,338.51547
2012-05-31 10:00:00,224.13608
2012-05-31 11:00:00,265.48618
2012-05-31 12:00:00,325.82864
2012-05-31 13:00:00,322.8158
2012-05-31 14:00:00,280.0484
2012-05-31 15:00:00,293.68073
2012-05-31 16:00:00,440.82672
2012-05-31 17:00:00,832.626
2012-05-31 18:00:00,825.52997
2012-05-31 19:00:00,607.04565
2012-05-31 20:00:00,437.34854
2012-05-31 21:00:00,341.4332
2012-05-31 22:00:00,279.315
2012-05-31 23:00:00,224.6085
2012-06-20 00:00:00,55.827053
2012-06-20 01:00:00,24.833984
2012-06-20 02:00:00,10.532253
2012-06-20 03:00:00,8.134687
2012-06-20 04:00:00,7.450133
2012-06-20 05:00:00,33.71598
2012-06-20 06:00:00,143.12999
2012-06-20 07:00:00,427.7873
2012-06-20 08:00:00,663.461
2012-06-20 09:00:00,336.3092
2012-06-20 10:00:00,184.95409
2012-06-20 11:00:00,201.25731
2012-06-20 12:00:00,250.33163
2012-06-20 13:00:00,238.28062
2012-06-20 14:00:00,220.10501
2012-06-20 15:00:00,231.40123
2012-06-20 16:00:00,358.70996
2012-06-20 17:00:00,701.29474
2012-06-20 18:00:00,697.967
2012-06-20 19:00:00,542.2382
2012-06-20 20:00:00,437.10416
2012-06-20 21:00:00,352.33228
2012-06-20 22:00:00,290.60406
2012-06-20 23:00:00,167.75638
2012-06-21 00:00:00,62.034683
2012-06-21 01:00:00,23.937946
2012-06-21 02:00:00,13.379416
2012-06-21 03:00:00,9.436765
2012-06-21 04:00:00,11.127435
2012-06-21 05:00:00,35.723732
2012-06-21 06:00:00,157.90114
2012-06-21 07:00:00,433.31677
2012-06-21 08:00:00,651.1489
2012-06-21 09:00:00,314.25308
2012-06-21 10:00:00,179.58908
2012-06-21 11:00:00,201.6061
2012-06-21 12:00:00,253.07782
2012-06-21 13:00:00,243.6126
2012-06-21 14:00:00,226.22124
2012-06-21 15:00:00,225.62604
2012-06-21 16:00:00,358.66702
2012-06-21 17:00:00,726.6748
2012-06-21 18:00:00,737.8927
2012-06-21 19:00:00,516.14276
2012-06-21 20:00:00,423.4888
2012-06-21 21:00:00,363.4114
2012-06-21 22:00:00,241.53564
2012-06-21 23:00:00,180.54097
2012-06-22 00:00:00,75.40413
2012-06-22 01:00:00,41.375313
2012-06-22 02:00:00,26.422682
2012-06-22 03:00:00,16.51027
2012-06-22 04:00:00,13.042451
2012-06-22 05:00:00,42.348507
2012-06-22 06:00:00,146.59279
2012-06-22 07:00:00,425.31543
2012-06-22 08:00:00,630.8371
2012-06-22 09:00:00,335.66125
2012-06-22 10:00:00,227.27888
2012-06-22 11:00:00,275.2695
2012-06-22 12:00:00,312.8487
2012-06-22 13:00:00,303.0011
2012-06-22 14:00:00,273.02032
2012-06-22 15:00:00,285.2377
2012-06-22 16:00:00,399.03165
2012-06-22 17:00:00,741.8382
2012-06-22 18:00:00,654.553
2012-06-22 19:00:00,461.98843
2012-06-22 20:00:00,352.0904
2012-06-22 21:00:00,199.16779
2012-06-22 22:00:00,227.86887
2012-06-22 23:00:00,181.75676
2012-06-23 00:00:00,151.56995
2012-06-23 01:00:00,114.51414
2012-06-23 02:00:00,73.33339
2012-06-23 03:00:00,30.42565
2012-06-23 04:00:00,12.412293
2012-06-23 05:00:00,13.668742
2012-06-23 06:00:00,34.211113
2012-06-23 07:00:00,78.56188
2012-06-23 08:00:00,177.18637
2012-06-23 09:00:00,292.9011
2012-06-23 10:00:00,433.14102
2012-06-23 11:00:00,521.02435
2012-06-23 12:00:00,567.8442
2012-06-23 13:00:00,581.0662
2012-06-23 14:00:00,593.7897
2012-06-23 15:00:00,529.977
2012-06-23 16:00:00,532.4528
2012-06-23 17:00:00,558.4631
2012-06-23 18:00:00,514.5863
2012-06-23 19:00:00,441.8603
2012-06-23 20:00:00,369.25278
2012-06-23 21:00:00,324.59305
2012-06-23 22:00:00,296.42224
2012-06-23 23:00:00,240.49681
2012-06-24 00:00:00,164.73683
2012-06-24 01:00:00,126.832245
2012-06-24 02:00:00,94.034805
2012-06-24 03:00:00,43.395874
2012-06-24 04:00:00,14.499122
2012-06-24 05:00:00,15.400997
2012-06-24 06:00:00,22.244265
2012-06-24 07:00:00,63.71282
2012-06-24 08:00:00,163.03928
2012-06-24 09:00:00,287.48233
2012-06-24 10:00:00,441.17294
2012-06-24 11:00:00,517.7316
2012-06-24 12:00:00,573.00946
2012-06-24 13:00:00,577.4944
2012-06-24 14:00:00,508.3259
2012-06-24 15:00:00,474.86502
2012-06-24 16:00:00,476.66797
2012-06-24 17:00:00,498.27853
2012-06-24 18:00:00,467.98276
2012-06-24 19:00:00,416.65894
2012-06-24 20:00:00,290.90085
2012-06-24 21:00:00,256.74127
2012-06-24 22:00:00,206.25412
2012-06-24 23:00:00,116.67766
2012-06-25 00:00:00,36.981842
2012-06-25 01:00:00,11.217539
2012-06-25 02:00:00,7.0393853
2012-06-25 03:00:00,6.8015027
2012-06-25 04:00:00,7.1074495
2012-06-25 05:00:00,30.529354
2012-06-25 06:00:00,144.39648
2012-06-25 07:00:00,445.81778
2012-06-25 08:00:00,608.7083
2012-06-25 09:00:00,306.6074
2012-06-25 10:00:00,177.97807
2012-06-25 11:00:00,206.24094
2012-06-25 12:00:00,261.86215
2012-06-25 13:00:00,257.0332
2012-06-25 14:00:00,216.43552
2012-06-25 15:00:00,244.0833
2012-06-25 16:00:00,377.68292
2012-06-25 17:00:00,792.3243
2012-06-25 18:00:00,794.24255
2012-06-25 19:00:00,585.5498
2012-06-25 20:00:00,415.37933
2012-06-25 21:00:00,317.41943
2012-06-25 22:00:00,239.09172
2012-06-25 23:00:00,133.22699
2012-06-26 00:00:00,48.612785
2012-06-26 01:00:00,25.02367
2012-06-26 02:00:00,10.21779
2012-06-26 03:00:00,8.074844
2012-06-26 04:00:00,8.888187
2012-06-26 05:00:00,42.3947
2012-06-26 06:00:00,153.70746
2012-06-26 07:00:00,469.34857
2012-06-26 08:00:00,676.61597
2012-06-26 09:00:00,340.40656
2012-06-26 10:00:00,192.27368
2012-06-26 11:00:00,232.16699
2012-06-26 12:00:00,278.63193
2012-06-26 13:00:00,265.7909
2012-06-26 14:00:00,243.64438
2012-06-26 15:00:00,265.92053
2012-06-26 16:00:00,416.96042
2012-06-26 17:00:00,817.30725
2012-06-26 18:00:00,806.6736
2012-06-26 19:00:00,587.5038
2012-06-26 20:00:00,432.09058
2012-06-26 21:00:00,333.3917
2012-06-26 22:00:00,249.87016
2012-06-26 23:00:00,158.19347
2012-06-27 00:00:00,53.470184
2012-06-27 01:00:00,19.80678
2012-06-27 02:00:00,10.044391
2012-06-27 03:00:00,11.721156
2012-06-27 04:00:00,11.695656
2012-06-27 05:00:00,42.93308
2012-06-27 06:00:00,162.72386
2012-06-27 07:00:00,467.7193
2012-06-27 08:00:00,663.87195
2012-06-27 09:00:00,328.55194
2012-06-27 10:00:00,203.5541
2012-06-27 11:00:00,223.21948
2012-06-27 12:00:00,278.67892
2012-06-27 13:00:00,252.97076
2012-06-27 14:00:00,246.52834
2012-06-27 15:00:00,234.97786
2012-06-27 16:00:00,373.6748
2012-06-27 17:00:00,793.11755
2012-06-27 18:00:00,759.44604
2012-06-27 19:00:00,574.2257
2012-06-27 20:00:00,435.95517
2012-06-27 21:00:00,354.47772
2012-06-27 22:00:00,278.82306
2012-06-27 23:00:00,178.21259
2012-06-28 00:00:00,65.24956
2012-06-28 01:00:00,25.287153
2012-06-28 02:00:00,13.881241
2012-06-28 03:00:00,10.801711
2012-06-28 04:00:00,12.737537
2012-06-28 05:00:00,43.7294
2012-06-28 06:00:00,164.545
2012-06-28 07:00:00,476.0349
2012-06-28 08:00:00,665.74774
2012-06-28 09:00:00,334.9224
2012-06-28 10:00:00,201.12677
2012-06-28 11:00:00,218.01155
2012-06-28 12:00:00,273.55725
2012-06-28 13:00:00,269.92206
2012-06-28 14:00:00,251.44203
2012-06-28 15:00:00,272.58102
2012-06-28 16:00:00,394.05115
2012-06-28 17:00:00,748.1453
2012-06-28 18:00:00,736.3653
2012-06-28 19:00:00,557.21814
2012-06-28 20:00:00,452.05237
2012-06-28 21:00:00,332.27988
2012-06-28 22:00:00,257.20236
2012-06-28 23:00:00,202.54878
2012-06-29 00:00:00,91.80205
2012-06-29 01:00:00,44.6491
2012-06-29 02:00:00,24.680801
2012-06-29 03:00:00,17.215523
2012-06-29 04:00:00,12.635533
2012-06-29 05:00:00,43.42557
